captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-16,tw,Taiwan,top_artists_weekly,,89,https://lh3.googleusercontent.com/PtoGfThhXXyYd6PQ_-Jc5dMzLFi0AQZDXUIg_rscIdLlVAaRWcycwtnBHUgvwstuBshgGOeygt69hGQ=w64-h64-p,,10 張學友,,"1月 1, 1970",773175,"89 10 張學友 1月 1, 1970 99 21 773,175"
2026-09-16,tw,Taiwan,top_artists_weekly,,90,https://lh3.googleusercontent.com/QF5_9GNj1eOdWzO2V9b26JhoLwNDG0PwOlbOdHlcyUHUAoSjRBrzHxodlLj6O-cj6mKLYN6tjRfZ6A=w64-h64-p,,1 G,Dragon,"1月 1, 1970",761899,"90 1 G-Dragon 1月 1, 1970 89 21 761,899"
2026-09-16,tw,Taiwan,top_artists_weekly,,91,https://yt3.googleusercontent.com/xnSfx4u7jPLYakQpgcxduZyIiNEHgMgQDijA1hkYsorkD54rjLJS_jcnHHjypRK4rwxaAfZ_kO9bpZw=w64-h64-p,,5 NMIXX,,"1月 1, 1970",760445,"91 5 NMIXX 1月 1, 1970 86 21 760,445"
2026-09-16,tw,Taiwan,top_artists_weekly,,92,https://lh3.googleusercontent.com/U-SAmNOu4TynE818gLCfKsuHZ0U5YNEtO9mrjSI9WCCKERs98LzrCal5kajBBTQNwdcisoB2Bn-pHp4=w64-h64-p,,8 The Weeknd,,"1月 1, 1970",756467,"92 8 The Weeknd 1月 1, 1970 100 21 756,467"
2026-09-16,tw,Taiwan,top_artists_weekly,,93,https://yt3.googleusercontent.com/2a9kj3sdLSF_Nr9-UhSuWHq19dB1VtNT2Tdru_Ba9zpcoyia4w_MR4gQJjt1QgTx4JPnOt6nUTwAM4kiNA=w64-h64-p,,93 LBI,,"1月 1, 1970",754624,"93 93 LBI 1月 1, 1970 - 21 754,624"
2026-09-16,tw,Taiwan,top_artists_weekly,,94,https://yt3.googleusercontent.com/7jndWy5UJwFJKueBCrizeFWOFwxKUOZZjRMIcPyRlv1X18tY9aJpkuSz_PpamnHVjbYV6s_oER8oi4g=w64-h64-p,,2 Maroon 5,,"1月 1, 1970",751638,"94 2 Maroon 5 1月 1, 1970 96 21 751,638"
2026-09-16,tw,Taiwan,top_artists_weekly,,95,https://yt3.googleusercontent.com/Cnhb3AyOFVMBJ0D76G6DhIY2QaVFWHq19crz8QggEdc888kPB8u4iROVSRi_l7F2mjHzNHDEjuU=w64-h64-p,,2 陳勢安,,"1月 1, 1970",750846,"95 2 陳勢安 1月 1, 1970 93 21 750,846"
2026-09-16,tw,Taiwan,top_artists_weekly,,96,https://yt3.googleusercontent.com/JSr1fuJqoaRVL7_93SuqdZlVGZI0XjyNNIXEnZgkt7ZfWANDb6RF_B5A_Gusviz6h6yCJ24_62cuIKc=w64-h64-p,,96 樸彩英,,"1月 1, 1970",735115,"96 96 朴彩英 1月 1, 1970 - 21 735,115"
2026-09-16,tw,Taiwan,top_artists_weekly,,97,https://yt3.googleusercontent.com/Lt2S5w1cjM4S0G3LcQq21xxQx27oY2PwiaVgxHwz_w-6KekUoC5RcQBQaZHhLtyIV9ABSTcyGw=w64-h64-p,,6 許富凱,,"1月 1, 1970",731029,"97 6 許富凱 1月 1, 1970 91 21 731,029"
2026-09-16,tw,Taiwan,top_artists_weekly,,98,https://yt3.googleusercontent.com/chkI6mo5h0w6tJDH6VTsxuHMzXTdDr_dH1LPeR9k-JUp1AS6UDy08CiAXBcNKPdHFKjIO-OSPGzNNy0=w64-h64-p,,98 老闆,,"1月 1, 1970",730233,"98 98 老板 1月 1, 1970 - 6 730,233"
2026-09-16,tw,Taiwan,top_artists_weekly,,99,https://lh3.googleusercontent.com/jQoBIAS6JjFGpcqQY1M_Mh3AasOvFENCdVRxkgax1a0K6qiq7AgE3MbJ6Jtt-Jndcarvoawmrg66KTny=w64-h64-p,,99 Ed Sheeran,,"1月 1, 1970",724004,"99 99 Ed Sheeran 1月 1, 1970 - 21 724,004"
2026-09-16,tw,Taiwan,top_artists_weekly,,100,https://lh3.googleusercontent.com/D3iqTV1JIuwtqPykvxbri7cxXZYO0BRwrcDvTiPUTY81DwNYnxSqqlbJascSlVt22JM_9UulpkFVzts=w64-h64-p,,3 鬱可唯,,"1月 1, 1970",717994,"100 3 郁可唯 1月 1, 1970 97 21 717,994"
2026-09-16,jp,Japan,top_artists_weekly,,1,https://yt3.googleusercontent.com/HhewRwaNXMj-O1EAQNnVXER1TeEc464OcpKh1gBwz4g056ikEqvvLQkRVIfm8UcXJZXO66IhNr2qGNA=w64-h64-p,,Mrs. GREEN APPLE,,,,Mrs. GREEN APPLE
2026-09-16,jp,Japan,top_artists_weekly,,2,https://yt3.googleusercontent.com/nabFWDPlnYwAc6aByQLTbIIpTZHiWRFODd0hTI_gvQoBMk_6LpfyHJWJfkdxRzpSkG5LTPY7lmBuef8G=w64-h64-p,,● M!LK,,"1月 1, 1970",29352320,"2 ● M!LK 1月 1, 1970 2 80 29,352,320"
2026-09-16,jp,Japan,top_artists_weekly,,3,https://yt3.googleusercontent.com/rvoJpoc0bOs8cIpf3Lcf7zB8aPZpMbGtrTduAb2o7RI6ADokPbgR64iMA5P7dwu6LLDgg6HCz_hEww=w64-h64-p,,● 米津玄師,,"1月 1, 1970",17159350,"3 ● 米津玄師 1月 1, 1970 3 521 17,159,350"
2026-09-16,jp,Japan,top_artists_weekly,,4,https://lh3.googleusercontent.com/QAxBr9ghPhfxquveEQwVfzTN3tvsHNggUkmxMUWtTpAq-ZiLoGH7Tz5oa-oysqv7z1_JdHllHegKf5w=w64-h64-p,,● Snow Man,,"1月 1, 1970",13400273,"4 ● Snow Man 1月 1, 1970 4 299 13,400,273"
2026-09-16,jp,Japan,top_artists_weekly,,5,https://lh3.googleusercontent.com/k7Z1-TzVQJdEsRpgXDwbniROArZXFtVNeOKWxq2of-uOw72kLlbZxrwmcdpaJ-qVQrS5Nq61F3RCUw=w64-h64-p,,● back number,,"1月 1, 1970",12380892,"5 ● back number 1月 1, 1970 5 516 12,380,892"
2026-09-16,jp,Japan,top_artists_weekly,,6,https://yt3.googleusercontent.com/7mGnCnhB37DGywZxroOABy24-RTikE3XOMwNdOpyHJP7Hdip_1ARYqL_cfyFfDJjVhFqJ7NOV_mEfMY=w64-h64-p,,8 嵐,,"1月 1, 1970",9993055,"6 8 嵐 1月 1, 1970 14 436 9,993,055"
2026-09-16,jp,Japan,top_artists_weekly,,7,https://lh3.googleusercontent.com/clU1FS-0CYHVacxQpaBa27cH8vq-WgYtV4DIdW5WaLeS814DKZfV0HLSI16hLaw3qtNzQGf_kEPoXhA=w64-h64-p,,● 超特急,,"1月 1, 1970",9424663,"7 ● 超特急 1月 1, 1970 7 146 9,424,663"
2026-09-16,jp,Japan,top_artists_weekly,,8,https://yt3.googleusercontent.com/GKt8fKdpcKR2i8kDVJjp20k2oOfE2pg9-TcgF-llfi_AjVPfkgGE2eu_hjpDGXCqcGSfX3csxmk2BA=w64-h64-p,,8 LISA,,"1月 1, 1970",9029803,"8 8 LISA 1月 1, 1970 - 46 9,029,803"
2026-09-16,jp,Japan,top_artists_weekly,,9,https://yt3.googleusercontent.com/8BbiNyyI7TOxlf0x0R-4JZB8x7cw-ML-yOjF8QW8rHSrViZacf-AqD-eqg2ccvbYr5C9URAa_vTJI3k=w64-h64-p,,3 YOASOBI,,"1月 1, 1970",8864631,"9 3 YOASOBI 1月 1, 1970 6 335 8,864,631"
2026-09-16,jp,Japan,top_artists_weekly,,10,https://yt3.googleusercontent.com/4qFu6HToHZGQamDtHzyBfqEqY9KO2dytn0kgV3Fs6qpJS6w9lVKchXJakSDT9qSErjnaHOELF0kfUrI=w64-h64-p,,1 GNJB,,"1月 1, 1970",8737989,"10 1 GNJB 1月 1, 1970 11 41 8,737,989"
2026-09-16,jp,Japan,top_artists_weekly,,11,https://yt3.googleusercontent.com/beJAMRm4Fei9DIYc0_Fnyg8zTRHf122p5xmKRd18Bsl0B_usth9jw31aW0JVtdJbmM6nfCgv64nvs9Y=w64-h64-p,,1 Official髭男dism,,"1月 1, 1970",8580822,"11 1 Official髭男dism 1月 1, 1970 10 434 8,580,822"
2026-09-16,jp,Japan,top_artists_weekly,,12,https://yt3.googleusercontent.com/5GYeWpGUtgi8tPkwqV_Nnq9ZiE6PhSCoRSrfpK1CIdfZkndV5fLHZ-c2g9rAGfdQ6bV81Wvlc8UMjw=w64-h64-p,,4 ILLIT,,"1月 1, 1970",8264765,"12 4 ILLIT 1月 1, 1970 8 129 8,264,765"
2026-09-16,jp,Japan,top_artists_weekly,,13,https://yt3.googleusercontent.com/ES5kleAx1BlxR1xWP85JrqY3YKgLs2MyxfIfaoyk5nYZSv2rMK6Zk42_Sf_5ZJaHp4kwdqIpO45DT2oi=w64-h64-p,,1 Ado,,"1月 1, 1970",8063161,"13 1 Ado 1月 1, 1970 12 305 8,063,161"
2026-09-16,jp,Japan,top_artists_weekly,,14,https://yt3.googleusercontent.com/8jq9fgEQpYijkWt9TAAIuktPSQT9B0aaK4a2jt2o0DQ6K0Fe-D0EF7t3Sp4N2EDE6jnQAaLuPCRbZD5A=w64-h64-p,,1 RADWIMPS,,"1月 1, 1970",7814224,"14 1 RADWIMPS 1月 1, 1970 15 521 7,814,224"
2026-09-16,jp,Japan,top_artists_weekly,,15,https://yt3.googleusercontent.com/QXqHd8cQ8iJjUnJgRBwcSFlAFqnzh-6tBGU_rydgWnx1V6ldKhoMr_Jp-Ak5QT1JvH51i9s5gRvig_Y=w64-h64-p,,1 魚韻,,"1月 1, 1970",7582051,"15 1 魚韻 1月 1, 1970 16 521 7,582,051"
2026-09-16,jp,Japan,top_artists_weekly,,16,https://yt3.googleusercontent.com/oVrTzA1ifrJ2RtE_4rINXKJhtu06uj0OnI3vHmPP-kYY1L7s7dTGGRNm-x0L9kHICe36h2pb9-0Dvw8=w64-h64-p,,7 HANA,,"1月 1, 1970",7532335,"16 7 HANA 1月 1, 1970 9 83 7,532,335"
2026-09-16,jp,Japan,top_artists_weekly,,17,https://lh3.googleusercontent.com/8rsLpP6VJjt-yTN8ZG5rY-qt2aCC-IYMWmVkk7qa8c5vrjO6zetKSgwO2QknHI3FtWl6Zannp2VsQ5o=w64-h64-p,,● 防彈少年團,,"1月 1, 1970",7257998,"17 ● 防彈少年團 1月 1, 1970 17 521 7,257,998"
2026-09-16,jp,Japan,top_artists_weekly,,18,https://yt3.googleusercontent.com/ufS1qifPTVxSR1_xBz6F75iymu07Qdgplp0Qp3uJBWZuSrpgP6GWFkog-99E8bvH6o5xAmnzzNENskFZ=w64-h64-p,,5 YORUSHIKA,,"1月 1, 1970",7196351,"18 5 YORUSHIKA 1月 1, 1970 13 403 7,196,351"
2026-09-16,jp,Japan,top_artists_weekly,,19,https://yt3.googleusercontent.com/uML3HXtPY8rjuyNVEmN30uI4YRZR_SdRVxjHGZUlNXl6lg1Un6u5OwnslDb1unEqBW7odHoe7rm8vlZz=w64-h64-p,,EBiDAN Ebisu Gakuen Boys Club,,,,EBiDAN Ebisu Gakuen Boys Club
2026-09-16,jp,Japan,top_artists_weekly,,20,https://yt3.googleusercontent.com/0yxG_xPL-fPeW_3pLWRDB7eXD14e10fIjN6tovLhItpB4g7YqWjSgwrvJvLLSwW-04TtZ9J40ezrt1c=w64-h64-p,,2 King Gnu,,"1月 1, 1970",6992130,"20 2 King Gnu 1月 1, 1970 18 394 6,992,130"
2026-09-16,jp,Japan,top_artists_weekly,,21,https://yt3.googleusercontent.com/q87XpcSMiepzSRJ2qmnj0UTGl3oawEn8R5k_TIeEwaMF_7EDV6qp2V-y42RXWROKjAWurmZmBj5xy_s=w64-h64-p,,● Vaundy,,"1月 1, 1970",6939917,"21 ● Vaundy 1月 1, 1970 21 325 6,939,917"
2026-09-16,jp,Japan,top_artists_weekly,,22,https://yt3.googleusercontent.com/nfWyPt8ubT9r-I34Plw20oPCmwZTWL3WDN1gIKQODjNCXVUlZwPHp_QoMWBn6PpxM_7iKcM8qNfGxXo=w64-h64-p,,2 SixTONES,,"1月 1, 1970",6561730,"22 2 SixTONES 1月 1, 1970 20 349 6,561,730"
2026-09-16,jp,Japan,top_artists_weekly,,23,https://lh3.googleusercontent.com/toZ3JKuc9xkkDyemWTAJxnVAdjT69o1aqDWCxFRcKgYbCFNKIR9Jq-cBQ07r-6Utx3GwY4ivwx-mjkk=w64-h64-p,,1 Fujii Kaze,,"1月 1, 1970",6240985,"23 1 Fujii Kaze 1月 1, 1970 24 326 6,240,985"
2026-09-16,jp,Japan,top_artists_weekly,,24,https://lh3.googleusercontent.com/__HQP1pw0-A2viS_fBJtlsYASW9dMYoP2B11fM30hMYHHWNHtmSET2bTvTGLZ66ySry6xJjQPx9dLA=w64-h64-p,,2 宇多田光,,"1月 1, 1970",6226964,"24 2 宇多田光 1月 1, 1970 22 512 6,226,964"
2026-09-16,jp,Japan,top_artists_weekly,,25,https://yt3.googleusercontent.com/9j5EBr2rWVcRm3RsqK82BlBogflxOFDgJsK04weU-yr1gUiouM1b9ykc7YiVsb7LrFmY9d9uCjzB2ZI=w64-h64-p,,2 BE:FIRST,,"1月 1, 1970",6150152,"25 2 BE:FIRST 1月 1, 1970 23 265 6,150,152"
2026-09-16,jp,Japan,top_artists_weekly,,26,https://lh3.googleusercontent.com/x0jntdTSj8i08M1g6MzRpSiNUezdIOaI-yJEu6pXoi_H6PF2yvJKo1sabI4Gu_6EpVLd4TV_y7RZ2x0=w64-h64-p,,5 DECO*27,,"1月 1, 1970",5920728,"26 5 DECO*27 1月 1, 1970 31 517 5,920,728"
2026-09-16,jp,Japan,top_artists_weekly,,27,https://yt3.googleusercontent.com/LAOh6v-8gNlsV5X31NMFjr1oxYFLYuVo8PUetRE5uF20FSxqfG1AyWIypoSb40h7139K8PgrIoLPHMQ=w64-h64-p,,1 SPITZ,,"1月 1, 1970",5635864,"27 1 SPITZ 1月 1, 1970 26 521 5,635,864"
2026-09-16,jp,Japan,top_artists_weekly,,28,https://lh3.googleusercontent.com/NWHT43hxULRsyzpcsQfbUAKDjFSahIyKGGFGvxHOcpswAVkfnjwWEqSP8XG8hDmX6fubB1C9DbxFiNk=w64-h64-p,,1 歌っちゃ王,,"1月 1, 1970",5503227,"28 1 歌っちゃ王 1月 1, 1970 29 257 5,503,227"
2026-09-16,jp,Japan,top_artists_weekly,,29,https://lh3.googleusercontent.com/showUTLq0g6F4x-R5DlVl95qpz8RylPI8RXlRQiiQ__zos_Oz9OvZehIxrSINFgLww_rmKdAnVZu-Ts=w64-h64-p,,SOUTHERN ALL STARS,,,,SOUTHERN ALL STARS
2026-09-16,jp,Japan,top_artists_weekly,,30,https://lh3.googleusercontent.com/Dp0g1-nAKmdHtDy_Xu81p7uOrJtD0uiMW1evxcnXADUoM8thct7VKce12b-2OMcCqHiJKeesQtsa-NDz=w64-h64-p,,2 Mr.Children,,"1月 1, 1970",5408038,"30 2 Mr.Children 1月 1, 1970 28 521 5,408,038"
2026-09-16,jp,Japan,top_artists_weekly,,31,https://yt3.googleusercontent.com/alBNODlVMkJCt-E3lNA7bF52JzzLfgd6h4_Uo5JfkKdxQ0_lZzl5po9ML3Twn0Y7tytAX9bjlfazAIQ=w64-h64-p,,1 ONE OK ROCK,,"1月 1, 1970",5301144,"31 1 ONE OK ROCK 1月 1, 1970 32 521 5,301,144"
2026-09-16,jp,Japan,top_artists_weekly,,32,https://lh3.googleusercontent.com/HNgNMRaakGXWwt_ipf2krKR67cTauQDm934ir9lupV2_zJAdqqQ2X_BaC2Pk7lqRZt6qEy5wzqOTkA=w64-h64-p,,6 愛繆,,"1月 1, 1970",5229610,"32 6 愛繆 1月 1, 1970 38 448 5,229,610"
2026-09-16,jp,Japan,top_artists_weekly,,33,https://yt3.googleusercontent.com/xP2HtpR_jxf7iX1E2k51EsgRwuX1b9wZJDJj87ZE8XRMvSs5Aays7jr-EroVHgSlPVnJG5n670Kt_P0=w64-h64-p,,3 Yuuri,,"1月 1, 1970",4908242,"33 3 Yuuri 1月 1, 1970 30 327 4,908,242"
2026-09-16,jp,Japan,top_artists_weekly,,34,https://yt3.googleusercontent.com/22FOVr8D5Kq9y2l2sUDKW5X5s0W_axG7_sDhQVzxDGEXBMNjhwzvhs10BI3UoA1focajEeTPqZ2jNW9D=w64-h64-p,,7 Stray Kids,,"1月 1, 1970",4758481,"34 7 Stray Kids 1月 1, 1970 27 325 4,758,481"
2026-09-16,jp,Japan,top_artists_weekly,,35,https://yt3.googleusercontent.com/NRBianky8-POHOPujzwhCdBItJv35rlaLjuJ1p5pYm5EWCWNC3aPyx1CMU4GkKD4XuaPu7XuuISyaZ9V=w64-h64-p,,2 BUMP OF CHICKEN,,"1月 1, 1970",4507504,"35 2 BUMP OF CHICKEN 1月 1, 1970 33 521 4,507,504"
2026-09-16,jp,Japan,top_artists_weekly,,36,https://yt3.googleusercontent.com/YTCyWQ2nlM6JlDM3vLR62ewQzmkXwO_j_KmwDomdZUAr3YzoearLDpK91bWP1GF3c_ZFU_9cRiNx-44=w64-h64-p,,32 KomeAnime,,"1月 1, 1970",4432336,"36 32 KomeAnime 1月 1, 1970 68 11 4,432,336"
2026-09-16,jp,Japan,top_artists_weekly,,37,https://yt3.googleusercontent.com/nqcLdvh1gakB5sj2ygjMVyIGol7NdEr_Jo87_Vauzrorq6W5Zti_XyJdhQ-T_-0rFbKtUoSF_-LqLqU=w64-h64-p,,3 SEKAI NO OWARI,,"1月 1, 1970",4280463,"37 3 SEKAI NO OWARI 1月 1, 1970 34 515 4,280,463"
2026-09-16,jp,Japan,top_artists_weekly,,38,https://yt3.googleusercontent.com/K_baqRAxIjiyRU7u7PyVnbVs8fzB9lwhvXLGbXpCrc9P0cE2ssBwt0UzhWQvGs9kUUDt1-QKnO0Ts88=w64-h64-p,,2 CHANMINA,,"1月 1, 1970",4209395,"38 2 CHANMINA 1月 1, 1970 36 383 4,209,395"
2026-09-16,jp,Japan,top_artists_weekly,,39,https://yt3.googleusercontent.com/gD_NWK-pYzPtkiqWDXsdVAfjk-zIckdTw933lzQkZnQU6zZh0oM6w5TiumXXzAaXWLEy44z-RavGSYOH=w64-h64-p,,2 Number_i,,"1月 1, 1970",4095454,"39 2 Number_i 1月 1, 1970 37 139 4,095,454"
2026-09-16,jp,Japan,top_artists_weekly,,40,https://lh3.googleusercontent.com/UubMNuEa_BkqSWVY0BC9gTqr8xU2ErWbwsgHlOdSW0PUpaVGsP2RY5Xiod-f87BRiiDR4zNz4yj4Stw=w64-h64-p,,● Tatsuya Kitani,,"1月 1, 1970",3921927,"40 ● Tatsuya Kitani 1月 1, 1970 40 291 3,921,927"
2026-09-16,jp,Japan,top_artists_weekly,,41,https://lh3.googleusercontent.com/lWalclWLirqnwIhMIMFP4j2E2TDZsDDD_McBXQiIvryxfhTWzHhlCR07QEaDzvZHXlLT07i2VCYh6aU=w64-h64-p,,1 TWICE,,"1月 1, 1970",3909385,"41 1 TWICE 1月 1, 1970 42 521 3,909,385"
2026-09-16,jp,Japan,top_artists_weekly,,42,https://yt3.googleusercontent.com/1uZ5Lw0UKgf_eX3jKOiJ7kjzswvv6iDqtSffSZAJiIZzjp0w9F71ym7XfZ8ZDHyi331XnwDUINyhrCHt=w64-h64-p,,3 natori,,"1月 1, 1970",3883511,"42 3 natori 1月 1, 1970 45 200 3,883,511"
2026-09-16,jp,Japan,top_artists_weekly,,43,https://yt3.googleusercontent.com/3ur2xZzy95uPBvzBZUucsrjgJofjip-ANr4NYDsFpRTlumfohiXnZ-ytdZexDdn9w2O1xZjHMINwRA=w64-h64-p,,5 星街彗星,,"1月 1, 1970",3855387,"43 5 星街彗星 1月 1, 1970 48 274 3,855,387"
2026-09-16,jp,Japan,top_artists_weekly,,44,https://yt3.googleusercontent.com/ptM677YC2WeIgDQu7r8RtfPR78yDr0ERS3dZJjVcYtidt2vM1kFZssPdzXCICPbjq616Q7otW0w=w64-h64-p,,macaroni enpitsu,,,,macaroni enpitsu
2026-09-16,jp,Japan,top_artists_weekly,,45,https://yt3.googleusercontent.com/AdUi8PfGR9bZqg8kVAjNipwYj878Aj7WEx7bnym23sMXRcH33PtujdSOUhMKGQPchDnEEmMNmqEl0zMY=w64-h64-p,,1 B'z,,"1月 1, 1970",3775798,"45 1 B'z 1月 1, 1970 46 495 3,775,798"
2026-09-16,jp,Japan,top_artists_weekly,,46,https://lh3.googleusercontent.com/QiVzJToksVJXLY1-krTFwpsoQ2vyKsNGfOmh92yNie0PUCBXp6BrEJ-GdN6bqY5JgxWUj39rdtZc8a0=w64-h64-p,,11 CUTIE STREET,,"1月 1, 1970",3702268,"46 11 CUTIE STREET 1月 1, 1970 35 101 3,702,268"
2026-09-16,jp,Japan,top_artists_weekly,,47,https://lh3.googleusercontent.com/R2HtsULSyP7slZeikrSkWkMOEOY65lRGqQZpTW5jdBItJBFQOVJJxysh_M_mOBXN9a23CELpRKd1rw=w64-h64-p,,8 濱崎步,,"1月 1, 1970",3632715,"47 8 濱崎步 1月 1, 1970 55 475 3,632,715"
2026-09-16,jp,Japan,top_artists_weekly,,48,https://yt3.googleusercontent.com/fevpBaJ3Tfkjzw8Q0QLsnD1IDK6Lejkr2O7BZxoh9641EG_yYJqP1vnqP--NFlj8BukTQ6W_LeToWMUz=w64-h64-p,,14 King & Prince,,"1月 1, 1970",3528782,"48 14 King & Prince 1月 1, 1970 62 302 3,528,782"
2026-09-16,jp,Japan,top_artists_weekly,,49,https://lh3.googleusercontent.com/_8m-Vx-ogbnIzaJ1i2bMFO4st3nHdTazTWqnS8A6rbCiSalAFKQ-hvMoiZQ6psPimxSq4R8ZC9vyUsw=w64-h64-p,,5 FRUITS ZIPPER,,"1月 1, 1970",3523802,"49 5 FRUITS ZIPPER 1月 1, 1970 44 193 3,523,802"
2026-09-16,jp,Japan,top_artists_weekly,,50,https://lh3.googleusercontent.com/lg8mvzBsVgeTWBu7D9oJ_75-k8mWAOZ_SFx1DU7ywuHegwL8LdsOkxzy-BHPNHUcF0zom5g4VTbk9w=w64-h64-p,,1 Creepy Nuts,,"1月 1, 1970",3500715,"50 1 Creepy Nuts 1月 1, 1970 49 326 3,500,715"
2026-09-16,jp,Japan,top_artists_weekly,,51,https://lh3.googleusercontent.com/x-Z35q6HsBB98J85-4oNqPnOen4pZBaNCpHawzf_ejs-pkgh6Eh3D2Fu7S1T4gEj0yWZ0c6DOAHCpA=w64-h64-p,,4 Michael Jackson,,"1月 1, 1970",3461085,"51 4 Michael Jackson 1月 1, 1970 47 382 3,461,085"
2026-09-16,jp,Japan,top_artists_weekly,,52,https://yt3.googleusercontent.com/b0ax28GgBEO8PaHOrZi0ANGfOk1geSb68048rw1As2UACUHczUYKkotWabwMAGoX2C8DL9MC9Flpgw=w64-h64-p,,2 aespa,,"1月 1, 1970",3453212,"52 2 aespa 1月 1, 1970 50 284 3,453,212"
2026-09-16,jp,Japan,top_artists_weekly,,53,https://yt3.googleusercontent.com/KFNsZgdH7VTdJOYTG_te-ZgXP6z-9kOG2zhGY6N33dQi4fJDcRHfyrh7Ii0tufk-zPZZMkyk11Uxj4E=w64-h64-p,,12 iLiFE!,,"1月 1, 1970",3442009,"53 12 iLiFE! 1月 1, 1970 41 125 3,442,009"
2026-09-16,jp,Japan,top_artists_weekly,,54,https://yt3.googleusercontent.com/CTlNJ4rc1kNOX16G5rnbepnffNLMedCX5OCq24D_n5OGKi9V856C3y5ip_UzPZnveSZOyf01cHTa5w=w64-h64-p,,2 乃木坂46,,"1月 1, 1970",3432916,"54 2 乃木坂46 1月 1, 1970 52 521 3,432,916"
2026-09-16,jp,Japan,top_artists_weekly,,55,https://yt3.googleusercontent.com/qRYmWa5dzOlRoD8_uHIhsrAmwk8N9QiO7S_Rg3H4YyemB3oN3661_3en_7q9eJ8gvuoZAR9v0iFX8HW1=w64-h64-p,,1 BABYMONSTER,,"1月 1, 1970",3394695,"55 1 BABYMONSTER 1月 1, 1970 54 141 3,394,695"
2026-09-16,jp,Japan,top_artists_weekly,,56,https://yt3.googleusercontent.com/8YB2NaZiMvNlvdIEXdGSMfP-aTOHXAbdXy1hvZ_SVfXkTsKFy6YQlmnIk-aiDZ1ew7tNMhe3cPUow1g=w64-h64-p,,5 LE SSERAFIM,,"1月 1, 1970",3327376,"56 5 LE SSERAFIM 1月 1, 1970 51 227 3,327,376"
2026-09-16,jp,Japan,top_artists_weekly,,57,https://yt3.googleusercontent.com/HCnuNnUDi2lo3UZ-nqhmjVCp3Az4KsnvCTB7OQkwmMdQR0Da-x1oHdVLRizN6_McI4RiGivPNQ=w64-h64-p,,3 初星學園,,"1月 1, 1970",3259068,"57 3 初星学園 1月 1, 1970 60 120 3,259,068"
2026-09-16,jp,Japan,top_artists_weekly,,58,https://yt3.googleusercontent.com/VpHGL_Lj65iub3En8mKNtt4BVgqGWofyZLQ3dXo04el5K5tr_GsH9W8llLR6xf9KUTtubdiL5teiSV1K=w64-h64-p,,15 色情塗鴉,,"1月 1, 1970",3248112,"58 15 色情塗鴉 1月 1, 1970 73 305 3,248,112"
2026-09-16,jp,Japan,top_artists_weekly,,59,https://lh3.googleusercontent.com/YlR237gdsn9O8-NEfmS5v9qCGJaoI6NvRXjnvMQbpSQ1qGmV2Ynutl5x3ZDkL4sgzZBMKDis1Ds-Vvw=w64-h64-p,,3 AKB48,,"1月 1, 1970",3233757,"59 3 AKB48 1月 1, 1970 56 521 3,233,757"
2026-09-16,jp,Japan,top_artists_weekly,,60,https://yt3.googleusercontent.com/1CD2qR5FS2_OA6lrXbKDJa0zTI5FHfhZIoOxWtujlgawuUQmtFyR3InDDbnscLHNmjMGLgSPBSJJSlo=w64-h64-p,,3 T.M.Revolution,,"1月 1, 1970",3144693,"60 3 T.M.Revolution 1月 1, 1970 57 344 3,144,693"
2026-09-16,jp,Japan,top_artists_weekly,,61,https://yt3.googleusercontent.com/vIq8oIOPHfoliwgy_oF6o14crQhlG_KVqU_uTZVUJhFWRLaippdlKc-7rzbJ1owYjGy1qNomra-FqQ=w64-h64-p,,18 Naniwa Danshi,,"1月 1, 1970",3071878,"61 18 Naniwa Danshi 1月 1, 1970 43 260 3,071,878"
2026-09-16,jp,Japan,top_artists_weekly,,62,https://yt3.googleusercontent.com/7qkC_FSg8hpMRHz-8Kn_meRqVrxUSG3EQtC760hwqcNtYF8KIRcgOQmjm_NyiEpclJIuwHncdp2K04bI=w64-h64-p,,3 西野加奈,,"1月 1, 1970",3042524,"62 3 西野加奈 1月 1, 1970 59 435 3,042,524"
2026-09-16,jp,Japan,top_artists_weekly,,63,https://yt3.googleusercontent.com/ahanvzsO5q0DQGBI1WLXXyoXb-dqgX8tehQMLpd5-H2OSjYgeQPcUJoLT8Ol9iTvwOvW9oBcp4wpTlmF=w64-h64-p,,● ATEEZ,,"1月 1, 1970",3002553,"63 ● ATEEZ 1月 1, 1970 63 209 3,002,553"
2026-09-16,jp,Japan,top_artists_weekly,,64,https://yt3.googleusercontent.com/VbaP5ORkXb63MDT5vpaTrFYdxBgfc8N5ZA4slBHYC2O1u6Esxug4-76cOpmh5DMenqtmvTVJOX9Q-40=w64-h64-p,,64 &TEAM,,"1月 1, 1970",2927398,"64 64 &TEAM 1月 1, 1970 - 152 2,927,398"
2026-09-16,jp,Japan,top_artists_weekly,,65,https://yt3.googleusercontent.com/53xvIkeclH6_7AQZMYC3xsFBz7guPDHpEkBHf9l9qlzfbei8fW3dAGgGvdVwipiP40KMQC3c_7tcTA=w64-h64-p,,1 MAZZEL,,"1月 1, 1970",2883901,"65 1 MAZZEL 1月 1, 1970 66 156 2,883,901"
