captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-25,vn,Vietnam,trending_videos,,7,https://i.ytimg.com/vi/KyZHbM_zC0I/mqdefault.jpg,https://www.youtube.com/watch?v=KyZHbM_zC0I,TIẾNG RU CỘI NGUỒN | Liên Minh Nguyên Tố Mỹ Mãn | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,TIẾNG RU CỘI NGUỒN | Liên Minh Nguyên Tố Mỹ Mãn | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,vn,Vietnam,trending_videos,,8,https://i.ytimg.com/vi/bL5IuLDBuDQ/mqdefault.jpg,https://www.youtube.com/watch?v=bL5IuLDBuDQ,JACK - J97 | TAM THÁI TỬ | Album TAM THÁI TỬ - Track No.11,Jack - J97,,,JACK - J97 | TAM THÁI TỬ | Album TAM THÁI TỬ - Track No.11 Jack - J97
2026-09-25,vn,Vietnam,trending_videos,,9,https://i.ytimg.com/vi/0uGWdfqX_T8/mqdefault.jpg,https://www.youtube.com/watch?v=0uGWdfqX_T8,Dương Domic - TELL ME WHY | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,Dương Domic - TELL ME WHY | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,10,https://i.ytimg.com/vi/-M91YDMeFnc/mqdefault.jpg,https://www.youtube.com/watch?v=-M91YDMeFnc,Quốc Thiên - Kẻ Say Tình 3 ( Ngày Gió Giông ) | Official MV Visualizer,Quốc Thiên,,,Quốc Thiên - Kẻ Say Tình 3 ( Ngày Gió Giông ) | Official MV Visualizer Quốc Thiên
2026-09-25,vn,Vietnam,trending_videos,,11,https://i.ytimg.com/vi/3YJegkIccEY/mqdefault.jpg,https://www.youtube.com/watch?v=3YJegkIccEY,"VƯỢT NGƯỠNG TÌNH YÊU - HURRYKNG, Dương Domic, KIMLONG, XUÂN ĐỊNH KY, FrancisGotHeat | TINH HÀ SAY HI",Vie Channel - MUSIC,,,"VƯỢT NGƯỠNG TÌNH YÊU - HURRYKNG, Dương Domic, KIMLONG, XUÂN ĐỊNH KY, FrancisGotHeat | TINH HÀ SAY HI Vie Channel - MUSIC"
2026-09-25,vn,Vietnam,trending_videos,,12,https://i.ytimg.com/vi/LYBcmQj7KUw/mqdefault.jpg,https://www.youtube.com/watch?v=LYBcmQj7KUw,"GIẢI CỨU THẾ GIỚI - JSOL, Sơn.K, HYO, IVAN, Softest Hard | TINH HÀ SAY HI [PERFORMANCE]",Vie Channel - MUSIC,,,"GIẢI CỨU THẾ GIỚI - JSOL, Sơn.K, HYO, IVAN, Softest Hard | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC"
2026-09-25,vn,Vietnam,trending_videos,,13,https://i.ytimg.com/vi/wnwwK_FCWAM/mqdefault.jpg,https://www.youtube.com/watch?v=wnwwK_FCWAM,"5 THÁNG - Wren Evans, WEAN, Ali Hoàng Dương, Jaysonlei, SOFTSERVEBOY | TINH HÀ SAY HI [PERFORMANCE]",Vie Channel - MUSIC,,,"5 THÁNG - Wren Evans, WEAN, Ali Hoàng Dương, Jaysonlei, SOFTSERVEBOY | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC"
2026-09-25,vn,Vietnam,trending_videos,,14,https://i.ytimg.com/vi/RH2fBI80v3c/mqdefault.jpg,https://www.youtube.com/watch?v=RH2fBI80v3c,CAPTAIN BOY - VÔ TÌNH ĐÁNH RƠI | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,CAPTAIN BOY - VÔ TÌNH ĐÁNH RƠI | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,15,https://i.ytimg.com/vi/zs1CJNEMpSU/mqdefault.jpg,https://www.youtube.com/watch?v=zs1CJNEMpSU,Thử Lòng Quân Tử,Phương Mỹ Chi / DTAP / RHYDER,,,"Thử Lòng Quân Tử Phương Mỹ Chi , DTAP & RHYDER"
2026-09-25,vn,Vietnam,trending_videos,,16,https://i.ytimg.com/vi/7rWEqGTE4YY/mqdefault.jpg,https://www.youtube.com/watch?v=7rWEqGTE4YY,CẢM ƠN TÌNH YÊU TÔI - Tiết mục Nhà Thăng Hoa | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,CẢM ƠN TÌNH YÊU TÔI - Tiết mục Nhà Thăng Hoa | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,vn,Vietnam,trending_videos,,17,https://i.ytimg.com/vi/Eb8tfBakNMg/mqdefault.jpg,https://www.youtube.com/watch?v=Eb8tfBakNMg,CODY NAM VÕ - DO 4 LOVE | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,CODY NAM VÕ - DO 4 LOVE | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,18,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"18 18 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,vn,Vietnam,trending_videos,,19,https://i.ytimg.com/vi/hu3YU0oOJgo/mqdefault.jpg,https://www.youtube.com/watch?v=hu3YU0oOJgo,HURRYKNG ft. VƯƠNG BÌNH - 1000 THẮC MẮC | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,1000,HURRYKNG ft. VƯƠNG BÌNH - 1000 THẮC MẮC | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,20,https://i.ytimg.com/vi/I6kuuYy6L8g/mqdefault.jpg,https://www.youtube.com/watch?v=I6kuuYy6L8g,buitruonglinh - TOP 1 (TRONG MẮT EM) | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,buitruonglinh - TOP 1 (TRONG MẮT EM) | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,21,https://i.ytimg.com/vi/Mpx2czQtz1Y/mqdefault.jpg,https://www.youtube.com/watch?v=Mpx2czQtz1Y,Trăm Năm Chỉ Một Người – Một Đời Chỉ Yêu Một Người | Hoàng K Official,Hoàng K Official,,,Trăm Năm Chỉ Một Người – Một Đời Chỉ Yêu Một Người | Hoàng K Official Hoàng K Official
2026-09-25,vn,Vietnam,trending_videos,,22,https://i.ytimg.com/vi/J7e-ClZzupY/mqdefault.jpg,https://www.youtube.com/watch?v=J7e-ClZzupY,Jaysonlei ft. SAABIROSE - TA KHÔNG NÊN | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,Jaysonlei ft. SAABIROSE - TA KHÔNG NÊN | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
2026-09-25,vn,Vietnam,trending_videos,,23,https://i.ytimg.com/vi/1qu1rIBM63M/mqdefault.jpg,https://www.youtube.com/watch?v=1qu1rIBM63M,Hẹn em dưới pháo hoa | Ân Ngờ và Kphuong [Official MV],Ân ngờ,,,Hẹn em dưới pháo hoa | Ân Ngờ và Kphuong [Official MV] Ân ngờ
2026-09-25,vn,Vietnam,trending_videos,,24,https://i.ytimg.com/vi/afRHMKfpk9c/mqdefault.jpg,https://www.youtube.com/watch?v=afRHMKfpk9c,Đạo Nào Bằng Đạo Phu Thê – Đi Hết Một Đời Mới Thấm Nghĩa Vợ Chồng | Hoàng K Official,Hoàng K Official,,,Đạo Nào Bằng Đạo Phu Thê – Đi Hết Một Đời Mới Thấm Nghĩa Vợ Chồng | Hoàng K Official Hoàng K Official
2026-09-25,vn,Vietnam,trending_videos,,25,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-25,vn,Vietnam,trending_videos,,26,https://i.ytimg.com/vi/ZPWJm7UUDk8/mqdefault.jpg,https://www.youtube.com/watch?v=ZPWJm7UUDk8,Mashup 2in1 Drill Mix - Anh Vội Quên x Trả Cho Anh Drill ( Prod Young_Tachi ) Nguyễn Thạc Bảo Ngọc,Nhạc 8D Remix,,,Mashup 2in1 Drill Mix - Anh Vội Quên x Trả Cho Anh Drill ( Prod Young_Tachi ) Nguyễn Thạc Bảo Ngọc Nhạc 8D Remix
2026-09-25,vn,Vietnam,trending_videos,,27,https://i.ytimg.com/vi/j7_nNGy80GE/mqdefault.jpg,https://www.youtube.com/watch?v=j7_nNGy80GE,ĐẠI KHẢI HOÀN | Sân Khấu Dũng Sĩ | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,ĐẠI KHẢI HOÀN | Sân Khấu Dũng Sĩ | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,vn,Vietnam,trending_videos,,28,https://i.ytimg.com/vi/ie2mygRYU9Y/mqdefault.jpg,https://www.youtube.com/watch?v=ie2mygRYU9Y,TÍCH TỊCH TÌNH TANG | Liên Minh Hợp Lực Rực Rỡ | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,TÍCH TỊCH TÌNH TANG | Liên Minh Hợp Lực Rực Rỡ | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,vn,Vietnam,trending_videos,,29,https://i.ytimg.com/vi/Pkiwm8pmHSA/mqdefault.jpg,https://www.youtube.com/watch?v=Pkiwm8pmHSA,LỖI TẠI MƯA - Tiết mục Nhà Hào Môn | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,LỖI TẠI MƯA - Tiết mục Nhà Hào Môn | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,vn,Vietnam,trending_videos,,30,https://i.ytimg.com/vi/NDyU2sN4jIw/mqdefault.jpg,https://www.youtube.com/watch?v=NDyU2sN4jIw,TRÊN ĐẤT MÌNH | Liên Minh Quý Tử Bềnh Bồng | Anh Trai Vượt Ngàn Chông Gai 2026,YEAH1 MUSIC,,2026,TRÊN ĐẤT MÌNH | Liên Minh Quý Tử Bềnh Bồng | Anh Trai Vượt Ngàn Chông Gai 2026 YEAH1 MUSIC
2026-09-25,th,Thailand,trending_videos,,1,https://i.ytimg.com/vi/pTQiOMm_53Y/mqdefault.jpg,https://www.youtube.com/watch?v=pTQiOMm_53Y,PORZAX - ไม่ได้เลวขนาดนั้น (MV),PORZAX,,,PORZAX - ไม่ได้เลวขนาดนั้น (MV) PORZAX
2026-09-25,th,Thailand,trending_videos,,2,https://i.ytimg.com/vi/8XXPxLLgwt8/mqdefault.jpg,https://www.youtube.com/watch?v=8XXPxLLgwt8,GAVIN:D x Violette Wautier - อย่ามากกว่าฉันก็พอ [IN MY ROOM SESSION],GAVIN:D,,,GAVIN:D x Violette Wautier - อย่ามากกว่าฉันก็พอ [IN MY ROOM SESSION] GAVIN:D
2026-09-25,th,Thailand,trending_videos,,3,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-25,th,Thailand,trending_videos,,4,https://i.ytimg.com/vi/ggbjnPE7m24/mqdefault.jpg,https://www.youtube.com/watch?v=ggbjnPE7m24,4EVE - ที่ปรึกษา | OFFICIAL MV,4EVE,,,4EVE - ที่ปรึกษา | OFFICIAL MV 4EVE
2026-09-25,th,Thailand,trending_videos,,5,https://i.ytimg.com/vi/jyLtH2uEFXk/mqdefault.jpg,https://www.youtube.com/watch?v=jyLtH2uEFXk,อกหักส่งทาง - นุช วิลาวัลย์「Official Music Video」,ภูไทเร็คคอร์ด,,,อกหักส่งทาง - นุช วิลาวัลย์「Official Music Video」 ภูไทเร็คคอร์ด
2026-09-25,th,Thailand,trending_videos,,6,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"6 6 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,th,Thailand,trending_videos,,7,https://i.ytimg.com/vi/pt-0LgCVcUI/mqdefault.jpg,https://www.youtube.com/watch?v=pt-0LgCVcUI,1-100,Tattoo Colour,,100,1-100 Tattoo Colour
2026-09-25,th,Thailand,trending_videos,,8,https://i.ytimg.com/vi/N75zOw0MgTs/mqdefault.jpg,https://www.youtube.com/watch?v=N75zOw0MgTs,ฮักหล่นข่วน - เงาะน้อย เพชรบ้านแพง「Official MV」,สาวน้อยลําเพลินอินดี้ เรคคอร์ด,,,ฮักหล่นข่วน - เงาะน้อย เพชรบ้านแพง「Official MV」 สาวน้อยลําเพลินอินดี้ เรคคอร์ด
2026-09-25,th,Thailand,trending_videos,,9,https://i.ytimg.com/vi/STomOknFigc/mqdefault.jpg,https://www.youtube.com/watch?v=STomOknFigc,YOUNGOHM - แค่เธอแค่เธอ ft. KT KRATAE (Official Video),YOUNGOHM,,,YOUNGOHM - แค่เธอแค่เธอ ft. KT KRATAE (Official Video) YOUNGOHM
2026-09-25,th,Thailand,trending_videos,,10,https://i.ytimg.com/vi/FMhOgSWkwVc/mqdefault.jpg,https://www.youtube.com/watch?v=FMhOgSWkwVc,Moonlight,BADI Z,,,Moonlight BADI Z
2026-09-25,th,Thailand,trending_videos,,11,https://i.ytimg.com/vi/-eC-izzXNWE/mqdefault.jpg,https://www.youtube.com/watch?v=-eC-izzXNWE,ทำไมต้องเป็นเรา,วงL.กฮ. / แอ๊ด คาราบาว,,,ทำไมต้องเป็นเรา วงL.กฮ. & แอ๊ด คาราบาว
2026-09-25,th,Thailand,trending_videos,,12,https://i.ytimg.com/vi/-LlQxU8d9L8/mqdefault.jpg,https://www.youtube.com/watch?v=-LlQxU8d9L8,ชาติหน้าเอาใหม่,LITTLE JOHN,,,ชาติหน้าเอาใหม่ LITTLE JOHN
2026-09-25,th,Thailand,trending_videos,,13,https://i.ytimg.com/vi/n-kBeg90xCU/mqdefault.jpg,https://www.youtube.com/watch?v=n-kBeg90xCU,K,BUS,"8月 31, 2026",<10K,"13 13 K BUS 8月 31, 2026 - 0 <10K"
2026-09-25,th,Thailand,trending_videos,,14,https://i.ytimg.com/vi/Ysv5i6uKYYk/mqdefault.jpg,https://www.youtube.com/watch?v=Ysv5i6uKYYk,ถ้าสักวัน (Crossroads) - FREEHAND「Official MV」,อรอรีย์,,,ถ้าสักวัน (Crossroads) - FREEHAND「Official MV」 อรอรีย์
2026-09-25,th,Thailand,trending_videos,,15,https://i.ytimg.com/vi/hpAIB9VViZA/mqdefault.jpg,https://www.youtube.com/watch?v=hpAIB9VViZA,PROXIE x ASIA7 - ขี้แง (Boys Don't Cry) | Live Session,PROXIE,,,PROXIE x ASIA7 - ขี้แง (Boys Don't Cry) | Live Session PROXIE
2026-09-25,th,Thailand,trending_videos,,16,https://i.ytimg.com/vi/-_2xkQ-BPzc/mqdefault.jpg,https://www.youtube.com/watch?v=-_2xkQ-BPzc,OABNITHI - เจ้าของรอยยิ้ม (Brightest Sky) [Official MV],OABNITHI,,,OABNITHI - เจ้าของรอยยิ้ม (Brightest Sky) [Official MV] OABNITHI
2026-09-25,th,Thailand,trending_videos,,17,https://i.ytimg.com/vi/SYQPWeIU8E4/mqdefault.jpg,https://www.youtube.com/watch?v=SYQPWeIU8E4,SPRITE - คำหวาน feat. OG-ANIC Prod by PAPZILLA (Official Music Video),SPRITE,,,SPRITE - คำหวาน feat. OG-ANIC Prod by PAPZILLA (Official Music Video) SPRITE
2026-09-25,th,Thailand,trending_videos,,18,https://i.ytimg.com/vi/6ml2hdtg-sM/mqdefault.jpg,https://www.youtube.com/watch?v=6ml2hdtg-sM,Pondering & EMMAFLOW - ระยะทำใจ (Music Video),Ponderingbaby,,,Pondering & EMMAFLOW - ระยะทำใจ (Music Video) Ponderingbaby
2026-09-25,th,Thailand,trending_videos,,19,https://i.ytimg.com/vi/YizxFS1BN7M/mqdefault.jpg,https://www.youtube.com/watch?v=YizxFS1BN7M,YENTED - ตุ๋ยดุ๋ย (LOSER) | [Official Music Video],Yented,,,YENTED - ตุ๋ยดุ๋ย (LOSER) | [Official Music Video] Yented
2026-09-25,th,Thailand,trending_videos,,20,https://i.ytimg.com/vi/C2DZEAstFOc/mqdefault.jpg,https://www.youtube.com/watch?v=C2DZEAstFOc,แพ้แล้วพาล,Ice Sarunyu,,,แพ้แล้วพาล Ice Sarunyu
2026-09-25,th,Thailand,trending_videos,,21,https://i.ytimg.com/vi/rzwoH8UFeSU/mqdefault.jpg,https://www.youtube.com/watch?v=rzwoH8UFeSU,CDGUNTEE FT.Maiyarap & Bank Sornram - ดาวร้าย I Official MV,CDGuntee,,,CDGUNTEE FT.Maiyarap & Bank Sornram - ดาวร้าย I Official MV CDGuntee
2026-09-25,th,Thailand,trending_videos,,22,https://i.ytimg.com/vi/qgO1cYwQT58/mqdefault.jpg,https://www.youtube.com/watch?v=qgO1cYwQT58,ดาวตก (Wish),WANYAi,,,ดาวตก (Wish) WANYAi
2026-09-25,th,Thailand,trending_videos,,23,https://i.ytimg.com/vi/J98lNjsgUvA/mqdefault.jpg,https://www.youtube.com/watch?v=J98lNjsgUvA,หน้าไหว้หลังหลอก (Oh My Gosh) - LYKN [ OFFICIAL MV,LYKN,,,หน้าไหว้หลังหลอก (Oh My Gosh) - LYKN [ OFFICIAL MV ] LYKN
2026-09-25,th,Thailand,trending_videos,,24,https://i.ytimg.com/vi/q7hwS6gqV7s/mqdefault.jpg,https://www.youtube.com/watch?v=q7hwS6gqV7s,ความทรงจำ - BANK PREETI「Official MV」,Zaad Oat,,,ความทรงจำ - BANK PREETI「Official MV」 Zaad Oat
2026-09-25,th,Thailand,trending_videos,,25,https://i.ytimg.com/vi/1KoRV3oAfyM/mqdefault.jpg,https://www.youtube.com/watch?v=1KoRV3oAfyM,Moving and Cut - ผู้ไม่หวังดี [Official Music Video],Moving and Cut,,,Moving and Cut - ผู้ไม่หวังดี [Official Music Video] Moving and Cut
2026-09-25,th,Thailand,trending_videos,,26,https://i.ytimg.com/vi/XJ1kRNelcLs/mqdefault.jpg,https://www.youtube.com/watch?v=XJ1kRNelcLs,เธอคือสิ่งที่สวยงาม (Miss Uni),Tattoo Colour,,,เธอคือสิ่งที่สวยงาม (Miss Uni) Tattoo Colour
2026-09-25,th,Thailand,trending_videos,,27,https://i.ytimg.com/vi/6w9GkagVRB8/mqdefault.jpg,https://www.youtube.com/watch?v=6w9GkagVRB8,GALCHANIE - Take Him If U Can (Prod. by MAYOJAMES),GALCHANIE,,,GALCHANIE - Take Him If U Can (Prod. by MAYOJAMES) GALCHANIE
2026-09-25,th,Thailand,trending_videos,,28,https://i.ytimg.com/vi/bl_yCUFbhTk/mqdefault.jpg,https://www.youtube.com/watch?v=bl_yCUFbhTk,สุดสะแนนแฟนถิ่ม : อ้ายแมน ภิสิทธิ์พงษ์ ft.อ้น ภานุวัฒน์ [Official MV],Kong Huayrai,,,สุดสะแนนแฟนถิ่ม : อ้ายแมน ภิสิทธิ์พงษ์ ft.อ้น ภานุวัฒน์ [Official MV] Kong Huayrai
2026-09-25,th,Thailand,trending_videos,,29,https://i.ytimg.com/vi/Bz99OPalpV0/mqdefault.jpg,https://www.youtube.com/watch?v=Bz99OPalpV0,รวงข้าวไม่เคยอวดรวง,SD PMR,,,รวงข้าวไม่เคยอวดรวง SD PMR
2026-09-25,th,Thailand,trending_videos,,30,https://i.ytimg.com/vi/YUpAMac2kQw/mqdefault.jpg,https://www.youtube.com/watch?v=YUpAMac2kQw,สู้เพื่อวันข้างหน้า | Moonless x OilyVibes | เพลงสู้ชีวิต ให้กำลังใจคนที่ต้องสู้เพียงลำพัง,MOONLESS,,,สู้เพื่อวันข้างหน้า | Moonless x OilyVibes | เพลงสู้ชีวิต ให้กำลังใจคนที่ต้องสู้เพียงลำพัง MOONLESS
2026-09-25,id,Indonesia,trending_videos,,1,https://i.ytimg.com/vi/tSA-rz_bsSg/mqdefault.jpg,https://www.youtube.com/watch?v=tSA-rz_bsSg,Piche Kota - Sedikit Lebih Lama (Official Music Video),Piche Kota,,,Piche Kota - Sedikit Lebih Lama (Official Music Video) Piche Kota
2026-09-25,id,Indonesia,trending_videos,,2,https://i.ytimg.com/vi/hCJszO-qe1o/mqdefault.jpg,https://www.youtube.com/watch?v=hCJszO-qe1o,"Yeni Inka, Seto Rawon Gank, Yesa Oktavia - HELIKOPTER TURUN KE PADANG (Official Music Yi Production)",Yeni Inka,,,"Yeni Inka, Seto Rawon Gank, Yesa Oktavia - HELIKOPTER TURUN KE PADANG (Official Music Yi Production) Yeni Inka"
2026-09-25,id,Indonesia,trending_videos,,3,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"3 3 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,id,Indonesia,trending_videos,,4,https://i.ytimg.com/vi/AiD7Uo9ZK4Q/mqdefault.jpg,https://www.youtube.com/watch?v=AiD7Uo9ZK4Q,2001x,Adrian Khalif,,2001,2001x Adrian Khalif
2026-09-25,id,Indonesia,trending_videos,,5,https://i.ytimg.com/vi/XAl6rZepmDg/mqdefault.jpg,https://www.youtube.com/watch?v=XAl6rZepmDg,no na - star (Official Music Video),no na,,,no na - star (Official Music Video) no na
2026-09-25,id,Indonesia,trending_videos,,6,https://i.ytimg.com/vi/_jMSvgsmJoQ/mqdefault.jpg,https://www.youtube.com/watch?v=_jMSvgsmJoQ,Laila Ayu Ft Dike Sabrina - IDOL IDOL (Helikopter Turun Ke Padang)| Sagita | (Official Music Video),ENY'S PRODUCTION,,,Laila Ayu Ft Dike Sabrina - IDOL IDOL (Helikopter Turun Ke Padang)| Sagita | (Official Music Video) ENY'S PRODUCTION
2026-09-25,id,Indonesia,trending_videos,,7,https://i.ytimg.com/vi/3Mk0shfP1Qw/mqdefault.jpg,https://www.youtube.com/watch?v=3Mk0shfP1Qw,AJENG FEBRIA - HELIKOPTER TURUN KE PADANG | IDOL IDOL (OFFICIAL MV AMBYAR EVERYWHERE),AMBYAR EVERYWHERE,,,AJENG FEBRIA - HELIKOPTER TURUN KE PADANG | IDOL IDOL (OFFICIAL MV AMBYAR EVERYWHERE) AMBYAR EVERYWHERE
2026-09-25,id,Indonesia,trending_videos,,8,https://i.ytimg.com/vi/EfN3iY2Xk1k/mqdefault.jpg,https://www.youtube.com/watch?v=EfN3iY2Xk1k,Maulana Ardiansyah Ft. Shinta Gisul - HELIKOPTER TURUN KE PADANG (Official Dangdut Live Session),TA PRO Music & Publishing,,,Maulana Ardiansyah Ft. Shinta Gisul - HELIKOPTER TURUN KE PADANG (Official Dangdut Live Session) TA PRO Music & Publishing
2026-09-25,id,Indonesia,trending_videos,,9,https://i.ytimg.com/vi/f2lD7clyD3E/mqdefault.jpg,https://www.youtube.com/watch?v=f2lD7clyD3E,Yeni Inka - TERBELAH JADI DUA (Official Music Yi Production),Yeni Inka,,,Yeni Inka - TERBELAH JADI DUA (Official Music Yi Production) Yeni Inka
2026-09-25,id,Indonesia,trending_videos,,10,https://i.ytimg.com/vi/yQuKQo3YDmc/mqdefault.jpg,https://www.youtube.com/watch?v=yQuKQo3YDmc,Helikopter turun ke padang - IDOL IDOL - LAILA AYU - SIMPATIK MUSIC,Simpatik Music,,,Helikopter turun ke padang - IDOL IDOL - LAILA AYU - SIMPATIK MUSIC Simpatik Music
2026-09-25,id,Indonesia,trending_videos,,11,https://i.ytimg.com/vi/4BntKC6Jdys/mqdefault.jpg,https://www.youtube.com/watch?v=4BntKC6Jdys,RELA KAU TINGGALKAN AKU - LAILA AYU FT IRWAN KRISDIYANTO - SIMPATIK MUSIC,Simpatik Music,,,RELA KAU TINGGALKAN AKU - LAILA AYU FT IRWAN KRISDIYANTO - SIMPATIK MUSIC Simpatik Music
2026-09-25,id,Indonesia,trending_videos,,12,https://i.ytimg.com/vi/7S7eRTaBUvU/mqdefault.jpg,https://www.youtube.com/watch?v=7S7eRTaBUvU,🎵Lagu Nostalgia || JANGAN PERNAH KAU RAGUKAN (Pance Pondaag) Cover Ai Manis,AI MANIS,,,🎵Lagu Nostalgia || JANGAN PERNAH KAU RAGUKAN (Pance Pondaag) Cover Ai Manis AI MANIS
2026-09-25,id,Indonesia,trending_videos,,13,https://i.ytimg.com/vi/Qtif_dReG9E/mqdefault.jpg,https://www.youtube.com/watch?v=Qtif_dReG9E,AJENG FEBRIA - PERCERAIAN LARA X DJ BABAT BABAT (OFFICIAL MV AMBYAR EVERYWHERE),AMBYAR EVERYWHERE,,,AJENG FEBRIA - PERCERAIAN LARA X DJ BABAT BABAT (OFFICIAL MV AMBYAR EVERYWHERE) AMBYAR EVERYWHERE
2026-09-25,id,Indonesia,trending_videos,,14,https://i.ytimg.com/vi/rFa_ZMbWhGo/mqdefault.jpg,https://www.youtube.com/watch?v=rFa_ZMbWhGo,AJENG FEBRIA FT SETO - LILAKNE LUNGAMU (Official Music Live),Music Interactive,,,AJENG FEBRIA FT SETO - LILAKNE LUNGAMU (Official Music Live) Music Interactive
2026-09-25,id,Indonesia,trending_videos,,15,https://i.ytimg.com/vi/Jn-uRyPZaJM/mqdefault.jpg,https://www.youtube.com/watch?v=Jn-uRyPZaJM,Nabila Taqiyyah - Tak Semudah Hompimpa (Official Music Video),Nabila Taqiyyah,,,Nabila Taqiyyah - Tak Semudah Hompimpa (Official Music Video) Nabila Taqiyyah
2026-09-25,id,Indonesia,trending_videos,,16,https://i.ytimg.com/vi/2F4464XBHTo/mqdefault.jpg,https://www.youtube.com/watch?v=2F4464XBHTo,Arief - Mencintai Bayanganmu (Official Music Video),Arief,,,Arief - Mencintai Bayanganmu (Official Music Video) Arief
2026-09-25,id,Indonesia,trending_videos,,17,https://i.ytimg.com/vi/w8lqhIv9pE0/mqdefault.jpg,https://www.youtube.com/watch?v=w8lqhIv9pE0,AJENG FEBRIA - SALAH APA (OFFICIAL MUSIC VIDEO AMBYAR EVERYWHERE) | SALAH APA YANG TAK KUMAAFKAN,AMBYAR EVERYWHERE,,,AJENG FEBRIA - SALAH APA (OFFICIAL MUSIC VIDEO AMBYAR EVERYWHERE) | SALAH APA YANG TAK KUMAAFKAN AMBYAR EVERYWHERE
2026-09-25,id,Indonesia,trending_videos,,18,https://i.ytimg.com/vi/pbwDz6RHhcc/mqdefault.jpg,https://www.youtube.com/watch?v=pbwDz6RHhcc,ASMARA - MAULANA ARDIANSYAH (SKA REGGAE VERSION),Maulana Ardiansyah,,,ASMARA - MAULANA ARDIANSYAH (SKA REGGAE VERSION) Maulana Ardiansyah
2026-09-25,id,Indonesia,trending_videos,,19,https://i.ytimg.com/vi/haGB92n6BiM/mqdefault.jpg,https://www.youtube.com/watch?v=haGB92n6BiM,durian,no na,"9月 17, 2026",<10K,"19 19 durian no na 9月 17, 2026 - 0 <10K"
2026-09-25,id,Indonesia,trending_videos,,20,https://i.ytimg.com/vi/Xonw0GUY3DI/mqdefault.jpg,https://www.youtube.com/watch?v=Xonw0GUY3DI,Be As Dreams - Breakbeat,Rizky Mustafa,,,Be As Dreams - Breakbeat Rizky Mustafa
